Time (s),Pitch angle (deg),Pitch rate (deg/s),Cylinder force 1 (kN),Cylinder force 2 (kN),Cylinder force 3 (kN)
118.25,75,0,35,35,35
118.3,75,0,33.28697807,33.28697807,33.28697807
118.35,75,0,28.3155948,28.3155948,28.3155948
118.4,75,0,20.57248383,20.57248383,20.57248383
118.45,75,0,10.8155948,10.8155948,10.8155948
118.5,75,0,1.07746E-09,1.07746E-09,1.07746E-09
118.55,75,0,-10.8155948,-10.8155948,-10.8155948
118.6,75,0,-20.57248383,-20.57248383,-20.57248383
118.65,75,0,-28.3155948,-28.3155948,-28.3155948
118.7,75,0,-33.28697807,-33.28697807,-33.28697807
118.75,75,0,-35,-35,-35
118.8,75,0,-33.28697807,-33.28697807,-33.28697807
118.85,75,0,-28.3155948,-28.3155948,-28.3155948
118.9,75,0,-20.57248383,-20.57248383,-20.57248383
118.95,75,0,-10.8155948,-10.8155948,-10.8155948
119,75,0,-1.08182E-09,-1.08182E-09,-1.08182E-09
119.05,75,0,10.8155948,10.8155948,10.8155948
119.1,75,0,20.57248383,20.57248383,20.57248383
119.15,75,0,28.3155948,28.3155948,28.3155948
119.2,75,0,33.28697807,33.28697807,33.28697807
119.25,75,0,35,35,35
119.3,75,0,33.28697807,33.28697807,33.28697807
119.35,75,0,28.3155948,28.3155948,28.3155948
119.4,75,0,20.57248383,20.57248383,20.57248383
119.45,75,0,10.8155948,10.8155948,10.8155948
119.5,75,0,1.09015E-09,1.09015E-09,1.09015E-09
119.55,75,0,-10.8155948,-10.8155948,-10.8155948
119.6,75,0,-20.57248383,-20.57248383,-20.57248383
119.65,75,0,-28.3155948,-28.3155948,-28.3155948
119.7,75,0,-33.28697807,-33.28697807,-33.28697807
119.75,75,0,-35,-35,-35
119.8,75,0,-33.28697807,-33.28697807,-33.28697807
119.85,75,0,-28.3155948,-28.3155948,-28.3155948
119.9,75,0,-20.57248383,-20.57248383,-20.57248383
119.95,75,0,-10.8155948,-10.8155948,-10.8155948
120,75,0,-1.09451E-09,-1.09451E-09,-1.09451E-09
120.05,75,0,10.8155948,10.8155948,10.8155948
120.1,75,0,20.57248383,20.57248383,20.57248383
120.15,75,0,28.3155948,28.3155948,28.3155948
120.2,75,0,33.28697807,33.28697807,33.28697807
120.25,75,0,35,35,35
120.3,75,0,33.28697807,33.28697807,33.28697807
120.35,75,0,28.3155948,28.3155948,28.3155948
120.4,75,0,20.57248383,20.57248383,20.57248383
120.45,75,0,10.8155948,10.8155948,10.8155948
120.5,75,0,1.09887E-09,1.09887E-09,1.09887E-09
120.55,75,0,-10.8155948,-10.8155948,-10.8155948
120.6,75,0,-20.57248383,-20.57248383,-20.57248383
120.65,75,0,-28.3155948,-28.3155948,-28.3155948
120.7,75,0,-33.28697807,-33.28697807,-33.28697807
120.75,75,0,-35,-35,-35
120.8,75,0,-33.28697807,-33.28697807,-33.28697807
120.85,75,0,-28.3155948,-28.3155948,-28.3155948
120.9,75,0,-20.57248383,-20.57248383,-20.57248383
120.95,75,0,-10.8155948,-10.8155948,-10.8155948
121,75,0,-1.1072E-09,-1.1072E-09,-1.1072E-09
121.05,75,0,10.8155948,10.8155948,10.8155948
121.1,75,0,20.57248383,20.57248383,20.57248383
121.15,75,0,28.3155948,28.3155948,28.3155948
121.2,75,0,33.28697807,33.28697807,33.28697807
121.25,75,0,35,35,35
121.3,75,0,33.28697807,33.28697807,33.28697807
121.35,75,0,28.3155948,28.3155948,28.3155948
121.4,75,0,20.57248383,20.57248383,20.57248383
121.45,75,0,10.8155948,10.8155948,10.8155948
121.5,75,0,1.11156E-09,1.11156E-09,1.11156E-09
121.55,75,0,-10.8155948,-10.8155948,-10.8155948
121.6,75,0,-20.57248383,-20.57248383,-20.57248383
121.65,75,0,-28.3155948,-28.3155948,-28.3155948
121.7,75,0,-33.28697807,-33.28697807,-33.28697807
121.75,75,0,-35,-35,-35
121.8,75,0,-33.28697807,-33.28697807,-33.28697807
121.85,75,0,-28.3155948,-28.3155948,-28.3155948
121.9,75,0,-20.57248383,-20.57248383,-20.57248383
121.95,75,0,-10.8155948,-10.8155948,-10.8155948
122,75,0,-1.11989E-09,-1.11989E-09,-1.11989E-09
122.05,75,0,10.8155948,10.8155948,10.8155948
122.1,75,0,20.57248383,20.57248383,20.57248383
122.15,75,0,28.3155948,28.3155948,28.3155948
122.2,75,0,33.28697807,33.28697807,33.28697807
122.25,75,0,35,35,35
122.3,75,0,33.28697807,33.28697807,33.28697807
122.35,75,0,28.3155948,28.3155948,28.3155948
122.4,75,0,20.57248383,20.57248383,20.57248383
122.45,75,0,10.8155948,10.8155948,10.8155948
122.5,75,0,1.12425E-09,1.12425E-09,1.12425E-09
122.55,75,0,-10.8155948,-10.8155948,-10.8155948
122.6,75,0,-20.57248383,-20.57248383,-20.57248383
122.65,75,0,-28.3155948,-28.3155948,-28.3155948
122.7,75,0,-33.28697807,-33.28697807,-33.28697807
122.75,75,0,-35,-35,-35
122.8,75,0,-33.28697807,-33.28697807,-33.28697807
122.85,75,0,-28.3155948,-28.3155948,-28.3155948
122.9,75,0,-20.57248383,-20.57248383,-20.57248383
122.95,75,0,-10.8155948,-10.8155948,-10.8155948
123,75,0,-1.13259E-09,-1.13259E-09,-1.13259E-09
123.05,75,0,10.8155948,10.8155948,10.8155948
123.1,75,0,20.57248383,20.57248383,20.57248383
123.15,75,0,28.3155948,28.3155948,28.3155948
123.2,75,0,33.28697807,33.28697807,33.28697807
123.25,75,0,35,35,35
123.3,75,0,33.28697807,33.28697807,33.28697807
123.35,75,0,28.3155948,28.3155948,28.3155948
123.4,75,0,20.57248383,20.57248383,20.57248383
123.45,75,0,10.8155948,10.8155948,10.8155948
123.5,75,0,1.13694E-09,1.13694E-09,1.13694E-09
123.55,75,0,-10.8155948,-10.8155948,-10.8155948
123.6,75,0,-20.57248383,-20.57248383,-20.57248383
123.65,75,0,-28.3155948,-28.3155948,-28.3155948
123.7,75,0,-33.28697807,-33.28697807,-33.28697807
123.75,75,0,-35,-35,-35
123.8,75,0,-33.28697807,-33.28697807,-33.28697807
123.85,75,0,-28.3155948,-28.3155948,-28.3155948
123.9,75,0,-20.57248383,-20.57248383,-20.57248383
123.95,75,0,-10.8155948,-10.8155948,-10.8155948
124,75,0,-1.14528E-09,-1.14528E-09,-1.14528E-09
124.05,75,0,10.8155948,10.8155948,10.8155948
124.1,75,0,20.57248383,20.57248383,20.57248383
124.15,75,0,28.3155948,28.3155948,28.3155948
124.2,75,0,33.28697807,33.28697807,33.28697807
124.25,75,0,35,35,35
124.3,75,0,33.28697807,33.28697807,33.28697807
124.35,75,0,28.3155948,28.3155948,28.3155948
124.4,75,0,20.57248383,20.57248383,20.57248383
124.45,75,0,10.8155948,10.8155948,10.8155948
124.5,75,0,1.14963E-09,1.14963E-09,1.14963E-09
124.55,75,0,-10.8155948,-10.8155948,-10.8155948
124.6,75,0,-20.57248383,-20.57248383,-20.57248383
124.65,75,0,-28.3155948,-28.3155948,-28.3155948
124.7,75,0,-33.28697807,-33.28697807,-33.28697807
124.75,75,0,-35,-35,-35
124.8,75,0,-33.28697807,-33.28697807,-33.28697807
124.85,75,0,-28.3155948,-28.3155948,-28.3155948
124.9,75,0,-20.57248383,-20.57248383,-20.57248383
124.95,75,0,-10.8155948,-10.8155948,-10.8155948
125,75,0,-1.15797E-09,-1.15797E-09,-1.15797E-09
125.05,75,0,10.8155948,10.8155948,10.8155948
125.1,75,0,20.57248383,20.57248383,20.57248383
125.15,75,0,28.3155948,28.3155948,28.3155948
125.2,75,0,33.28697807,33.28697807,33.28697807
125.25,75,0,35,35,35
125.3,75,0,33.28697807,33.28697807,33.28697807
125.35,75,0,28.3155948,28.3155948,28.3155948
125.4,75,0,20.57248383,20.57248383,20.57248383
125.45,75,0,10.8155948,10.8155948,10.8155948
125.5,75,0,1.16233E-09,1.16233E-09,1.16233E-09
125.55,75,0,-10.8155948,-10.8155948,-10.8155948
125.6,75,0,-20.57248383,-20.57248383,-20.57248383
125.65,75,0,-28.3155948,-28.3155948,-28.3155948
125.7,75,0,-33.28697807,-33.28697807,-33.28697807
125.75,75,0,-35,-35,-35
125.8,75,0,-33.28697807,-33.28697807,-33.28697807
125.85,75,0,-28.3155948,-28.3155948,-28.3155948
125.9,75,0,-20.57248383,-20.57248383,-20.57248383
125.95,75,0,-10.8155948,-10.8155948,-10.8155948
126,75,0,-1.17066E-09,-1.17066E-09,-1.17066E-09
126.05,75,0,10.8155948,10.8155948,10.8155948
126.1,75,0,20.57248383,20.57248383,20.57248383
126.15,75,0,28.3155948,28.3155948,28.3155948
126.2,75,0,33.28697807,33.28697807,33.28697807
126.25,75,0,35,35,35
126.3,75,0,33.28697807,33.28697807,33.28697807
126.35,75,0,28.3155948,28.3155948,28.3155948
126.4,75,0,20.57248383,20.57248383,20.57248383
126.45,75,0,10.8155948,10.8155948,10.8155948
126.5,75,0,1.17502E-09,1.17502E-09,1.17502E-09
126.55,75,0,-10.8155948,-10.8155948,-10.8155948
126.6,75,0,-20.57248383,-20.57248383,-20.57248383
126.65,75,0,-28.3155948,-28.3155948,-28.3155948
126.7,75,0,-33.28697807,-33.28697807,-33.28697807
126.75,75,0,-35,-35,-35
126.8,75,0,-33.28697807,-33.28697807,-33.28697807
126.85,75,0,-28.3155948,-28.3155948,-28.3155948
126.9,75,0,-20.57248383,-20.57248383,-20.57248383
126.95,75,0,-10.8155948,-10.8155948,-10.8155948
127,75,0,-1.18335E-09,-1.18335E-09,-1.18335E-09
127.05,75,0,10.8155948,10.8155948,10.8155948
127.1,75,0,20.57248383,20.57248383,20.57248383
127.15,75,0,28.3155948,28.3155948,28.3155948
127.2,75,0,33.28697807,33.28697807,33.28697807
127.25,75,0,35,35,35
127.3,75,0,33.28697807,33.28697807,33.28697807
127.35,75,0,28.3155948,28.3155948,28.3155948
127.4,75,0,20.57248383,20.57248383,20.57248383
127.45,75,0,10.8155948,10.8155948,10.8155948
127.5,75,0,1.18771E-09,1.18771E-09,1.18771E-09
127.55,75,0,-10.8155948,-10.8155948,-10.8155948
127.6,75,0,-20.57248383,-20.57248383,-20.57248383
127.65,75,0,-28.3155948,-28.3155948,-28.3155948
127.7,75,0,-33.28697807,-33.28697807,-33.28697807
127.75,75,0,-35,-35,-35
127.8,75,0,-33.28697807,-33.28697807,-33.28697807
127.85,75,0,-28.3155948,-28.3155948,-28.3155948
127.9,75,0,-20.57248383,-20.57248383,-20.57248383
127.95,75,0,-10.8155948,-10.8155948,-10.8155948
128,75,0,-1.19604E-09,-1.19604E-09,-1.19604E-09
128.05,75,0,10.8155948,10.8155948,10.8155948
128.1,75,0,20.57248383,20.57248383,20.57248383
128.15,75,0,28.3155948,28.3155948,28.3155948
128.2,75,0,33.28697807,33.28697807,33.28697807
128.25,75,0,35,35,35
128.3,75,0,33.28697807,33.28697807,33.28697807
128.35,75,0,28.3155948,28.3155948,28.3155948
128.4,75,0,20.57248383,20.57248383,20.57248383
128.45,75,0,10.8155948,10.8155948,10.8155948
128.5,75,0,1.16857E-09,1.16857E-09,1.16857E-09
128.55,75,0,-10.8155948,-10.8155948,-10.8155948
128.6,75,0,-20.57248383,-20.57248383,-20.57248383
128.65,75,0,-28.3155948,-28.3155948,-28.3155948
128.7,75,0,-33.28697807,-33.28697807,-33.28697807
128.75,75,0,-35,-35,-35
128.8,75,0,-33.28697807,-33.28697807,-33.28697807
128.85,75,0,-28.3155948,-28.3155948,-28.3155948
128.9,75,0,-20.57248383,-20.57248383,-20.57248383
128.95,75,0,-10.8155948,-10.8155948,-10.8155948
129,75,0,-1.14507E-09,-1.14507E-09,-1.14507E-09
129.05,75,0,10.8155948,10.8155948,10.8155948
129.1,75,0,20.57248383,20.57248383,20.57248383
129.15,75,0,28.3155948,28.3155948,28.3155948
129.2,75,0,33.28697807,33.28697807,33.28697807
129.25,75,0,35,35,35
129.3,75,0,33.28697807,33.28697807,33.28697807
129.35,75,0,28.3155948,28.3155948,28.3155948
129.4,75,0,20.57248383,20.57248383,20.57248383
129.45,75,0,10.8155948,10.8155948,10.8155948
129.5,75,0,1.12157E-09,1.12157E-09,1.12157E-09
129.55,75,0,-10.8155948,-10.8155948,-10.8155948
129.6,75,0,-20.57248383,-20.57248383,-20.57248383
129.65,75,0,-28.3155948,-28.3155948,-28.3155948
129.7,75,0,-33.28697807,-33.28697807,-33.28697807
129.75,75,0,-35,-35,-35
129.8,75,0,-33.28697807,-33.28697807,-33.28697807
129.85,75,0,-28.3155948,-28.3155948,-28.3155948
129.9,75,0,-20.57248383,-20.57248383,-20.57248383
129.95,75,0,-10.8155948,-10.8155948,-10.8155948
130,75,0,-1.0941E-09,-1.0941E-09,-1.0941E-09
130.05,75,0,10.8155948,10.8155948,10.8155948
130.1,75,0,20.57248383,20.57248383,20.57248383
130.15,75,0,28.3155948,28.3155948,28.3155948
130.2,75,0,33.28697807,33.28697807,33.28697807
130.25,75,0,35,35,35
130.3,75,0,33.28697807,33.28697807,33.28697807
130.35,75,0,28.3155948,28.3155948,28.3155948
130.4,75,0,20.57248383,20.57248383,20.57248383
130.45,75,0,10.8155948,10.8155948,10.8155948
130.5,75,0,1.0706E-09,1.0706E-09,1.0706E-09
130.55,75,0,-10.8155948,-10.8155948,-10.8155948
130.6,75,0,-20.57248383,-20.57248383,-20.57248383
130.65,75,0,-28.3155948,-28.3155948,-28.3155948
130.7,75,0,-33.28697807,-33.28697807,-33.28697807
130.75,75,0,-35,-35,-35
130.8,75,0,-33.28697807,-33.28697807,-33.28697807
130.85,75,0,-28.3155948,-28.3155948,-28.3155948
130.9,75,0,-20.57248383,-20.57248383,-20.57248383
130.95,75,0,-10.8155948,-10.8155948,-10.8155948
131,75,0,-1.04313E-09,-1.04313E-09,-1.04313E-09
131.05,75,0,10.8155948,10.8155948,10.8155948
131.1,75,0,20.57248383,20.57248383,20.57248383
131.15,75,0,28.3155948,28.3155948,28.3155948
131.2,75,0,33.28697807,33.28697807,33.28697807
131.25,75,0,35,35,35
131.3,75,0,33.28697807,33.28697807,33.28697807
131.35,75,0,28.3155948,28.3155948,28.3155948
131.4,75,0,20.57248383,20.57248383,20.57248383
131.45,75,0,10.8155948,10.8155948,10.8155948
131.5,75,0,1.01963E-09,1.01963E-09,1.01963E-09
131.55,75,0,-10.8155948,-10.8155948,-10.8155948
131.6,75,0,-20.57248383,-20.57248383,-20.57248383
131.65,75,0,-28.3155948,-28.3155948,-28.3155948
131.7,75,0,-33.28697807,-33.28697807,-33.28697807
131.75,75,0,-35,-35,-35
131.8,75,0,-33.28697807,-33.28697807,-33.28697807
131.85,75,0,-28.3155948,-28.3155948,-28.3155948
131.9,75,0,-20.57248383,-20.57248383,-20.57248383
131.95,75,0,-10.8155948,-10.8155948,-10.8155948
132,75,0,-9.96132E-10,-9.96132E-10,-9.96132E-10
132.05,75,0,10.8155948,10.8155948,10.8155948
132.1,75,0,20.57248383,20.57248383,20.57248383
132.15,75,0,28.3155948,28.3155948,28.3155948
132.2,75,0,33.28697807,33.28697807,33.28697807
132.25,75,0,35,35,35
132.3,75,0,33.28697807,33.28697807,33.28697807
132.35,75,0,28.3155948,28.3155948,28.3155948
132.4,75,0,20.57248383,20.57248383,20.57248383
132.45,75,0,10.8155948,10.8155948,10.8155948
132.5,75,0,9.68656E-10,9.68656E-10,9.68656E-10
132.55,75,0,-10.8155948,-10.8155948,-10.8155948
132.6,75,0,-20.57248383,-20.57248383,-20.57248383
132.65,75,0,-28.3155948,-28.3155948,-28.3155948
132.7,75,0,-33.28697807,-33.28697807,-33.28697807
132.75,75,0,-35,-35,-35
132.8,75,0,-33.28697807,-33.28697807,-33.28697807
132.85,75,0,-28.3155948,-28.3155948,-28.3155948
132.9,75,0,-20.57248383,-20.57248383,-20.57248383
132.95,75,0,-10.8155948,-10.8155948,-10.8155948
133,75,0,-9.45159E-10,-9.45159E-10,-9.45159E-10
133.05,75,0,10.8155948,10.8155948,10.8155948
133.1,75,0,20.57248383,20.57248383,20.57248383
133.15,75,0,28.3155948,28.3155948,28.3155948
133.2,75,0,33.28697807,33.28697807,33.28697807
133.25,75,0,35,35,35
133.3,75,0,33.28697807,33.28697807,33.28697807
133.35,75,0,28.3155948,28.3155948,28.3155948
133.4,75,0,20.57248383,20.57248383,20.57248383
133.45,75,0,10.8155948,10.8155948,10.8155948
133.5,75,0,9.21662E-10,9.21662E-10,9.21662E-10
133.55,75,0,-10.8155948,-10.8155948,-10.8155948
133.6,75,0,-20.57248383,-20.57248383,-20.57248383
133.65,75,0,-28.3155948,-28.3155948,-28.3155948
133.7,75,0,-33.28697807,-33.28697807,-33.28697807
133.75,75,0,-35,-35,-35
133.8,75,0,-33.28697807,-33.28697807,-33.28697807
133.85,75,0,-28.3155948,-28.3155948,-28.3155948
133.9,75,0,-20.57248383,-20.57248383,-20.57248383
133.95,75,0,-10.8155948,-10.8155948,-10.8155948
134,75,0,-8.94186E-10,-8.94186E-10,-8.94186E-10
134.05,75,0,10.8155948,10.8155948,10.8155948
134.1,75,0,20.57248383,20.57248383,20.57248383
134.15,75,0,28.3155948,28.3155948,28.3155948
134.2,75,0,33.28697807,33.28697807,33.28697807
134.25,75,0,35,35,35
134.3,75,0,33.28697807,33.28697807,33.28697807
134.35,75,0,28.3155948,28.3155948,28.3155948
134.4,75,0,20.57248383,20.57248383,20.57248383
134.45,75,0,10.8155948,10.8155948,10.8155948
134.5,75,0,8.70689E-10,8.70689E-10,8.70689E-10
134.55,75,0,-10.8155948,-10.8155948,-10.8155948
134.6,75,0,-20.57248383,-20.57248383,-20.57248383
134.65,75,0,-28.3155948,-28.3155948,-28.3155948
134.7,75,0,-33.28697807,-33.28697807,-33.28697807
134.75,75,0,-35,-35,-35
134.8,75,0,-33.28697807,-33.28697807,-33.28697807
134.85,75,0,-28.3155948,-28.3155948,-28.3155948
134.9,75,0,-20.57248383,-20.57248383,-20.57248383
134.95,75,0,-10.8155948,-10.8155948,-10.8155948
135,75,0,-8.43213E-10,-8.43213E-10,-8.43213E-10
135.05,75,0,10.8155948,10.8155948,10.8155948
135.1,75,0,20.57248383,20.57248383,20.57248383
135.15,75,0,28.3155948,28.3155948,28.3155948
135.2,75,0,33.28697807,33.28697807,33.28697807
135.25,75,0,35,35,35
135.3,75,0,33.28697807,33.28697807,33.28697807
135.35,75,0,28.3155948,28.3155948,28.3155948
135.4,75,0,20.57248383,20.57248383,20.57248383
135.45,75,0,10.8155948,10.8155948,10.8155948
135.5,75,0,8.19716E-10,8.19716E-10,8.19716E-10
135.55,75,0,-10.8155948,-10.8155948,-10.8155948
135.6,75,0,-20.57248383,-20.57248383,-20.57248383
135.65,75,0,-28.3155948,-28.3155948,-28.3155948
135.7,75,0,-33.28697807,-33.28697807,-33.28697807
135.75,75,0,-35,-35,-35
135.8,75,0,-33.28697807,-33.28697807,-33.28697807
135.85,75,0,-28.3155948,-28.3155948,-28.3155948
135.9,75,0,-20.57248383,-20.57248383,-20.57248383
135.95,75,0,-10.8155948,-10.8155948,-10.8155948
136,75,0,-7.96219E-10,-7.96219E-10,-7.96219E-10
136.05,75,0,10.8155948,10.8155948,10.8155948
136.1,75,0,20.57248383,20.57248383,20.57248383
136.15,75,0,28.3155948,28.3155948,28.3155948
136.2,75,0,33.28697807,33.28697807,33.28697807
136.25,75,0,35,35,35
136.3,75,0,33.28697807,33.28697807,33.28697807
136.35,75,0,28.3155948,28.3155948,28.3155948
136.4,75,0,20.57248383,20.57248383,20.57248383
136.45,75,0,10.8155948,10.8155948,10.8155948
136.5,75,0,7.68743E-10,7.68743E-10,7.68743E-10
136.55,75,0,-10.8155948,-10.8155948,-10.8155948
136.6,75,0,-20.57248383,-20.57248383,-20.57248383
136.65,75,0,-28.3155948,-28.3155948,-28.3155948
136.7,75,0,-33.28697807,-33.28697807,-33.28697807
136.75,75,0,-35,-35,-35
136.8,75,0,-33.28697807,-33.28697807,-33.28697807
136.85,75,0,-28.3155948,-28.3155948,-28.3155948
136.9,75,0,-20.57248383,-20.57248383,-20.57248383
136.95,75,0,-10.8155948,-10.8155948,-10.8155948
137,75,0,-7.45246E-10,-7.45246E-10,-7.45246E-10
137.05,75,0,10.8155948,10.8155948,10.8155948
137.1,75,0,20.57248383,20.57248383,20.57248383
137.15,75,0,28.3155948,28.3155948,28.3155948
137.2,75,0,33.28697807,33.28697807,33.28697807
137.25,75,0,35,35,35
137.3,75,0,33.28697807,33.28697807,33.28697807
137.35,75,0,28.3155948,28.3155948,28.3155948
137.4,75,0,20.57248383,20.57248383,20.57248383
137.45,75,0,10.8155948,10.8155948,10.8155948
137.5,75,0,7.1777E-10,7.1777E-10,7.1777E-10
137.55,75,0,-10.8155948,-10.8155948,-10.8155948
137.6,75,0,-20.57248383,-20.57248383,-20.57248383
137.65,75,0,-28.3155948,-28.3155948,-28.3155948
137.7,75,0,-33.28697807,-33.28697807,-33.28697807
137.75,75,0,-35,-35,-35
137.8,75,0,-33.28697807,-33.28697807,-33.28697807
137.85,75,0,-28.3155948,-28.3155948,-28.3155948
137.9,75,0,-20.57248383,-20.57248383,-20.57248383
137.95,75,0,-10.8155948,-10.8155948,-10.8155948
138,75,0,-6.94273E-10,-6.94273E-10,-6.94273E-10
138.05,75,0,10.8155948,10.8155948,10.8155948
138.1,75,0,20.57248383,20.57248383,20.57248383
138.15,75,0,28.3155948,28.3155948,28.3155948
138.2,75,0,33.28697807,33.28697807,33.28697807
138.25,75,0,35,35,35
138.3,75,0,33.28697807,33.28697807,33.28697807
138.35,75,0,28.3155948,28.3155948,28.3155948
138.4,75,0,20.57248383,20.57248383,20.57248383
138.45,75,0,10.8155948,10.8155948,10.8155948
138.5,75,0,6.70777E-10,6.70777E-10,6.70777E-10
138.55,75,0,-10.8155948,-10.8155948,-10.8155948
138.6,75,0,-20.57248383,-20.57248383,-20.57248383
138.65,75,0,-28.3155948,-28.3155948,-28.3155948
138.7,75,0,-33.28697807,-33.28697807,-33.28697807
138.75,75,0,-35,-35,-35
138.8,75,0,-33.28697807,-33.28697807,-33.28697807
138.85,75,0,-28.3155948,-28.3155948,-28.3155948
138.9,75,0,-20.57248383,-20.57248383,-20.57248383
138.95,75,0,-10.8155948,-10.8155948,-10.8155948
139,75,0,-6.43301E-10,-6.43301E-10,-6.43301E-10
139.05,75,0,10.8155948,10.8155948,10.8155948
139.1,75,0,20.57248383,20.57248383,20.57248383
139.15,75,0,28.3155948,28.3155948,28.3155948
139.2,75,0,33.28697807,33.28697807,33.28697807
139.25,75,0,35,35,35
139.3,75,0,33.28697807,33.28697807,33.28697807
139.35,75,0,28.3155948,28.3155948,28.3155948
139.4,75,0,20.57248383,20.57248383,20.57248383
139.45,75,0,10.8155948,10.8155948,10.8155948
139.5,75,0,6.19804E-10,6.19804E-10,6.19804E-10
139.55,75,0,-10.8155948,-10.8155948,-10.8155948
139.6,75,0,-20.57248383,-20.57248383,-20.57248383
139.65,75,0,-28.3155948,-28.3155948,-28.3155948
139.7,75,0,-33.28697807,-33.28697807,-33.28697807
139.75,75,0,-35,-35,-35
139.8,75,0,-33.28697807,-33.28697807,-33.28697807
139.85,75,0,-28.3155948,-28.3155948,-28.3155948
139.9,75,0,-20.57248383,-20.57248383,-20.57248383
139.95,75,0,-10.8155948,-10.8155948,-10.8155948
140,75,0,-5.96307E-10,-5.96307E-10,-5.96307E-10
140.05,75,0,10.8155948,10.8155948,10.8155948
140.1,75,0,20.57248383,20.57248383,20.57248383
140.15,75,0,28.3155948,28.3155948,28.3155948
140.2,75,0,33.28697807,33.28697807,33.28697807
140.25,75,0,35,35,35
140.3,75,0,33.28697807,33.28697807,33.28697807
140.35,75,0,28.3155948,28.3155948,28.3155948
140.4,75,0,20.57248383,20.57248383,20.57248383
140.45,75,0,10.8155948,10.8155948,10.8155948
140.5,75,0,5.68831E-10,5.68831E-10,5.68831E-10
140.55,75,0,-10.8155948,-10.8155948,-10.8155948
140.6,75,0,-20.57248383,-20.57248383,-20.57248383
140.65,75,0,-28.3155948,-28.3155948,-28.3155948
140.7,75,0,-33.28697807,-33.28697807,-33.28697807
140.75,75,0,-35,-35,-35
140.8,75,0,-33.28697807,-33.28697807,-33.28697807
140.85,75,0,-28.3155948,-28.3155948,-28.3155948
140.9,75,0,-20.57248383,-20.57248383,-20.57248383
140.95,75,0,-10.8155948,-10.8155948,-10.8155948
141,75,0,-5.45334E-10,-5.45334E-10,-5.45334E-10
141.05,75,0,10.8155948,10.8155948,10.8155948
141.1,75,0,20.57248383,20.57248383,20.57248383
141.15,75,0,28.3155948,28.3155948,28.3155948
141.2,75,0,33.28697807,33.28697807,33.28697807
141.25,75,0,35,35,35
141.3,75,0,33.28697807,33.28697807,33.28697807
141.35,75,0,28.3155948,28.3155948,28.3155948
141.4,75,0,20.57248383,20.57248383,20.57248383
141.45,75,0,10.8155948,10.8155948,10.8155948
141.5,75,0,5.17858E-10,5.17858E-10,5.17858E-10
141.55,75,0,-10.8155948,-10.8155948,-10.8155948
141.6,75,0,-20.57248383,-20.57248383,-20.57248383
141.65,75,0,-28.3155948,-28.3155948,-28.3155948
141.7,75,0,-33.28697807,-33.28697807,-33.28697807
141.75,75,0,-35,-35,-35
141.8,75,0,-33.28697807,-33.28697807,-33.28697807
141.85,75,0,-28.3155948,-28.3155948,-28.3155948
141.9,75,0,-20.57248383,-20.57248383,-20.57248383
141.95,75,0,-10.8155948,-10.8155948,-10.8155948
142,75,0,-4.94361E-10,-4.94361E-10,-4.94361E-10
142.05,75,0,10.8155948,10.8155948,10.8155948
142.1,75,0,20.57248383,20.57248383,20.57248383
142.15,75,0,28.3155948,28.3155948,28.3155948
142.2,75,0,33.28697807,33.28697807,33.28697807
142.25,75,0,35,35,35
142.3,75,0,33.28697807,33.28697807,33.28697807
142.35,75,0,28.3155948,28.3155948,28.3155948
142.4,75,0,20.57248383,20.57248383,20.57248383
142.45,75,0,10.8155948,10.8155948,10.8155948
142.5,75,0,4.70864E-10,4.70864E-10,4.70864E-10
142.55,75,0,-10.8155948,-10.8155948,-10.8155948
142.6,75,0,-20.57248383,-20.57248383,-20.57248383
142.65,75,0,-28.3155948,-28.3155948,-28.3155948
142.7,75,0,-33.28697807,-33.28697807,-33.28697807
142.75,75,0,-35,-35,-35
142.8,75,0,-33.28697807,-33.28697807,-33.28697807
142.85,75,0,-28.3155948,-28.3155948,-28.3155948
142.9,75,0,-20.57248383,-20.57248383,-20.57248383
142.95,75,0,-10.8155948,-10.8155948,-10.8155948
143,75,0,-4.43388E-10,-4.43388E-10,-4.43388E-10
143.05,75,0,10.8155948,10.8155948,10.8155948
143.1,75,0,20.57248383,20.57248383,20.57248383
143.15,75,0,28.3155948,28.3155948,28.3155948
143.2,75,0,33.28697807,33.28697807,33.28697807
143.25,75,0,35,35,35
143.3,75,0,33.28697807,33.28697807,33.28697807
143.35,75,0,28.3155948,28.3155948,28.3155948
143.4,75,0,20.57248383,20.57248383,20.57248383
143.45,75,0,10.8155948,10.8155948,10.8155948
143.5,75,0,4.19891E-10,4.19891E-10,4.19891E-10
143.55,75,0,-10.8155948,-10.8155948,-10.8155948
143.6,75,0,-20.57248383,-20.57248383,-20.57248383
143.65,75,0,-28.3155948,-28.3155948,-28.3155948
143.7,75,0,-33.28697807,-33.28697807,-33.28697807
143.75,75,0,-35,-35,-35
143.8,75,0,-33.28697807,-33.28697807,-33.28697807
143.85,75,0,-28.3155948,-28.3155948,-28.3155948
143.9,75,0,-20.57248383,-20.57248383,-20.57248383
143.95,75,0,-10.8155948,-10.8155948,-10.8155948
144,75,0,-3.96394E-10,-3.96394E-10,-3.96394E-10
144.05,75,0,10.8155948,10.8155948,10.8155948
144.1,75,0,20.57248383,20.57248383,20.57248383
144.15,75,0,28.3155948,28.3155948,28.3155948
